,title,Production company,Release date,Running time,Country,Language,Box office,Budget(float),Box office(float),Release date (datetime),imdb,metascore,rotten_tmatoes,plot,genre,user_ratings,Running time(int),Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Japanese,Hepburn,Adaptation by,Traditional,Simplified
33,Westward Ho the Wagons!,Walt Disney Productions,"['December 20, 1956']",90 min.,United States,English,$2.75 million (US),,2750000.0,December 20 1956,5.8,N/A,,The adventures of a group of pioneers as their wagon train crosses the West.,"Family, Western",282,90.0,William Beaudine,Bill Walsh,,a novel by Mary Jane Carr,"['Fess Parker', 'Kathleen Crowley', 'Jeff York', 'Sebastian Cabot', 'George Reeves', 'David Stollery']",George Bruns,Buena Vista Distribution,,,,"Charles P. Boyle , A.S.C.","Cotton Warburton , A.C.E.",Tom Blackburn,,,,,,
34,Johnny Tremain,Walt Disney Productions,"June 19, 1957",80 minutes,United States,English,,700000.0,,June 19 1957,6.5,N/A,49%,"Johnny Tremain is drawn into the Revolutionary War, and becomes a patriot fighting to free the colonies from England. Along the way he learns about life and about himself.","Adventure, Family, History, War","1,562",80.0,Robert Stevenson,Walt Disney,"['Esther Forbes', 'Tom Blackburn']",,"['Hal Stalmaster', 'Luana Patten', 'Jeff York', 'Sebastian Cabot']","['George Bruns', 'Tom Blackburn (lyrics) Song ""Liberty Tree"" by George Bruns and Tom Blackburn']",Buena Vista Distribution,"$700,000",,,Charles P. Boyle,Stanley E. Johnson,,,,,,,
35,Perri,Walt Disney Productions,"August 28, 1957",75 minutes,United States,English,$1.75 million (US rentals),,1750000.0,August 28 1957,7.2,N/A,67%,"True-Life nature photography is used to tell the tale of a female tree squirrel named Perri who encounters many different forest creatures, both friendly and dangerous, as she grows up through the four seasons and finds a mate named Porro.","Adventure, Family, Fantasy, Romance",272,75.0,"['N. Paul Kenworthy', 'Ralph Wright']",Winston Hibler,"['Ralph Wright', 'Winston Hibler', 'Felix Salten']",,,"['Score', ':', 'Paul J. Smith', 'Songs', ':', 'George Bruns', 'Winston Hibler', 'Ralph Wright', 'Paul J. Smith', 'Hazel ""Gil"" George', 'Song arrangements', ':', 'Carl Brandt', 'Orchestrations', ':', 'Carl Brandt', 'Franklyn Marks']",Buena Vista Distribution,,,Winston Hibler,,Jack Atwood,,,,,,,
36,Old Yeller,Walt Disney Productions,"['December 25, 1957']",83 minutes,United States,English,"$6,250,000 (US/Canada rentals)",,6250000.0,December 25 1957,7.3,84,100%,"A teenage boy grows to love a stray yellow dog while helping his mother and younger brother run their Texas homestead while their father is away on a cattle drive. First thought to be good-for-nothing mutt, Old Yeller is soon beloved by all.","Adventure, Drama, Family, Western","11,403",83.0,Robert Stevenson,Walt Disney,,"['Old Yeller', 'by', 'Fred Gipson']","['Dorothy McGuire', 'Fess Parker', 'Kevin Corcoran', 'Tommy Kirk', 'Spike']","['Oliver Wallace', 'Will Schaefer']",Buena Vista Distribution,,,,Charles P. Boyle,Stanley E. Johnson,"['Fred Gipson', 'William Tunberg']",,,,,,
37,The Light in the Forest,Walt Disney Productions,"['July 9, 1958']",83 minutes,United States,English,,,,July 09 1958,6.4,N/A,36%,A young white man who spent his whole life raised by Native Americans is sent to live with his birth family and must learn to fit in with people he was taught to hate.,"Adventure, Drama, Family, Romance, Western",478,83.0,Herschel Daugherty,Walt Disney,Lawrence Edward Watkin,novel by Conrad Richter,"['Fess Parker', 'Wendell Corey', 'Joanne Dru', 'James MacArthur', 'Jessica Tandy']","['Paul J. Smith', 'Franklyn Marks (orchestration)']",Buena Vista Distribution,,,,Ellsworth Fredericks,,,,,,,,
38,White Wilderness,Walt Disney Productions,"['August 12, 1958']",72 minutes,"['United States', 'Canada']",English,$1.8 million (est. US/ Canada rentals),,1800000.0,August 12 1958,5.1,N/A,25%,The wildlife of the arctic is explored in this true-life adventure.,"Documentary, Family",361,72.0,James Algar,"Ben Sharpsteen , Walt Disney",James Algar,,,Oliver Wallace,Buena Vista Distribution,,,Winston Hibler,,Norman R. Palmer,,,,,,,
39,Tonka,Walt Disney Productions,"['December 25, 1958']",97 minutes,United States,English,$2.5 million (est. US/ Canada rentals),,2500000.0,December 25 1958,6.5,N/A,71%,The remarkable and ironical story of a wild colt that changes owners around the time of the Great Sioux War of 1876.,"Adventure, Drama, Family, Western",365,97.0,Lewis R. Foster,"['James C. Pratt', 'John Lasseter']","['David Appel', 'Lewis R. Foster', 'Lillie Hayward']",,"['Sal Mineo', 'Philip Carey', 'Jerome Courtland', 'Rafael Campos', 'H.M. Wynant', 'Joy Page', 'Britt Lomond', 'Herbert Rudley', 'Sydney Smith', 'John War Eagle', 'Gregg Martel', 'Slim Pickens', ""Robert 'Buzz' Henry""]",Oliver Wallace,Buena Vista Distribution,,,,Loyal Griggs,Ellsworth Hoagland,,,,,,,
40,Sleeping Beauty,Walt Disney Productions,"['January 29, 1959']",75 minutes,United States,English,$51.6 million (United States/Canada),6000000.0,51600000.0,January 29 1959,7.2,85,89%,"After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies.","Animation, Family, Fantasy, Musical, Romance","132,245",75.0,"['Clyde Geronimi (supervising)', 'Eric Larson', 'Wolfgang Reitherman', 'Les Clark']",Walt Disney,Erdman Penner,"['Sleeping Beauty', 'by', 'Charles Perrault']","['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton', 'Barbara Luddy', 'Barbara Jo Allen', 'Taylor Holmes', 'Bill Thompson']",George Bruns (adapted from Tchaikovsky's Sleeping Beauty Ballet ),Buena Vista Distribution,$6 million,"['Milt Banta', 'Winston Hibler', 'Bill Peet', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']",Marvin Miller,,"['Roy M. Brewer Jr.', 'Donald Halliday']",,,,,,,
41,The Shaggy Dog,Walt Disney Productions,"['March 19, 1959']",104 minutes,United States,English,$12.3 million (US and Canada rentals),1000000.0,12300000.0,March 19 1959,4.4,43,26%,A man tries to live a normal life despite the fact that he sometimes turns into a sheepdog.,"Comedy, Family, Fantasy","18,047",104.0,Charles Barton,"['Walt Disney', 'Bill Walsh']","['Lillie Hayward', 'Bill Walsh']","['The Hound of Florence', 'by', 'Felix Salten']","['Fred MacMurray', 'Jean Hagen', 'Tommy Kirk', 'Annette Funicello', 'Tim Considine']",Paul J. Smith,Buena Vista Distribution,"under $1 million or $1,250,000",,Paul Frees (opening only),Edward Colman,James Ballas,,,,,,,
42,Darby O'Gill and the Little People,Walt Disney Productions,"['June 24, 1959 (Dublin)', 'June 26, 1959 (Los Angeles)']",93 minutes,United States,"['English', 'Irish']","['Original release', ':', '$2.6 million (est. US/ Canada rentals)', '1969 re-release', ':', '$2.3 million  (US/ Canada rentals)']",,,June 24 1959,7.2,N/A,100%,A wily old codger matches wits with the King of the Leprechauns and helps play matchmaker for his daughter and the strapping lad who has replaced him as caretaker.,"Adventure, Family, Fantasy, Romance","6,827",93.0,Robert Stevenson,"['Bill Anderson', 'Walt Disney']","['H. T. Kavanagh', '(stories)', 'Lawrence Edward Watkin']",,"['Albert Sharpe', 'Janet Munro', 'Sean Connery', ""Jimmy O'Dea""]",Oliver Wallace,Buena Vista Distribution,,,,Winton Hoch,Stanley Johnson,,,,,,,
43,Third Man on the Mountain,Walt Disney Productions,"['November 10, 1959']",105 minutes,United States,English,"$1,700,000 (US/Canada rentals)",2000000.0,1700000.0,November 10 1959,7.1,N/A,76%,A boy attempts to realize his father's dream of climbing an alpine peak known as the Citadel.,"Adventure, Drama, Family",789,105.0,Ken Annakin,"['Bill Anderson', 'Walt Disney']",Eleanore Griffin,"['Banner in the Sky', 'by', 'James Ramsey Ullman']","['Michael Rennie', 'James MacArthur']",William Alwyn,Buena Vista Distribution,$2 million,,,Harry Waxman,,,,,,,,
44,Toby Tyler,Walt Disney Productions,"January 21, 1960 ( Sarasota, FL )",95 minutes,United States,English,"$3,100,000 (US/Canada rentals)",,3100000.0,January 21 1960,7.0,N/A,67%,"Taken in by distant members of his family after being orphaned, Toby Tyler runs away to join the circus.","Drama, Family",837,95.0,Charles Barton,Bill Walsh,Lillie Hayward and Bill Walsh,"['Toby Tyler; or, Ten Weeks with a Circus', 'by', 'James Otis Kaler']","['Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon', 'Richard Eastham']",Buddy Baker,Buena Vista Distribution,,,,,,,,,,,,
45,Kidnapped,Walt Disney Productions,"['February 24, 1960']",97 minutes,United States,"English, Scots",,,,February 24 1960,7.6,N/A,,"Complex overtones surround the kidnapping of a wealthy New York family's 15-year-old son, leading a specialist and a retiring FBI agent to figure it out.","Crime, Drama","2,744",97.0,Robert Stevenson,Walt Disney,Robert Stevenson,"['Kidnapped', 'by', 'Robert Louis Stevenson']","['Peter Finch', 'James MacArthur', 'Bernard Lee']",Cedric Thorpe Davie,Buena Vista Distribution,,,,Paul Beeson,Gordon Stone,,,,,,,
46,Pollyanna,Walt Disney Productions,"May 19, 1960",134 minutes,United States,English,$3.75 million (US and Canadian rentals),2500000.0,3750000.0,May 19 1960,7.4,N/A,86%,A young girl comes to an embittered town and confronts its attitude with her determination to see the best in life.,"Comedy, Drama, Family","8,977",134.0,David Swift,"['David Swift', 'Walt Disney', 'Associate Producer:', 'George Golitzen']",,Pollyanna by Eleanor Porter,"['Hayley Mills', 'Jane Wyman', 'Karl Malden', 'Richard Egan', 'Adolphe Menjou', 'Agnes Moorehead']",Paul Smith (Score),Buena Vista Distribution,$2.5 million,,,Russell Harlan,Frank Gross,David Swift,,,,,,
47,Jungle Cat,Walt Disney Productions,"['August 10, 1960']",69 minutes,United States,English,$2.3 million (US and Canadian rentals),,2300000.0,August 10 1960,7.4,N/A,71%,This documentary chronicles the life of a female spotted jaguar in the South American jungle.,"Documentary, Family",205,69.0,James Algar,Ben Sharpsteen,James Algar,,,Oliver Wallace,Buena Vista Distribution,,,Winston Hibler,"['Lloyd Beebe', 'James R. Simon', 'Hugh A. Wilmar']",Norman R. Palmer,,,,,,,
48,Ten Who Dared,Walt Disney Productions,"['November 1, 1960']",92 minutes,United States,English,,,,November 01 1960,5.7,N/A,25%,Major John Wesley Powell leads an expedition through the Grand Canyon to chart the Colorado River.,"Adventure, Family, Western",196,92.0,William Beaudine,"['Walt Disney', 'James Algar']",Lawrence Edward Watkin,"['journal', 'by', 'John Wesley Powell']","['Brian Keith', 'Ben Johnson', 'John Beal', 'James Drury']",Oliver Wallace,Buena Vista Distribution,,,,Gordon Avil,"['Norman Palmer', 'Cotton Warburton']",,,,,,,
49,Swiss Family Robinson,Walt Disney Productions,"['December 21, 1960']",126 minutes,United States,English,$40 million,4000000.0,40000000.0,December 21 1960,7.2,61,82%,A Swiss family must survive being shipwrecked on a deserted island.,"Adventure, Family","13,906",126.0,"['John McKimson', 'Ken Annakin']","['Bill Anderson', 'Basil Keys', 'Walt Disney']",Lowell S. Hawley,"['The Swiss Family Robinson', 'by', 'Johann David Wyss']","['John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro', 'Sessue Hayakawa', 'Tommy Kirk', 'Kevin Corcoran', 'Cecil Parker']","['William Alwyn', '(composer)', 'Muir Mathieson', '(conductor)']",Buena Vista Distribution,$4 million,,,Harry Waxman,Peter Boita,,,,,,,
50,One Hundred and One Dalmatians,Walt Disney Productions,"['January 25, 1961']",79 minutes,United States,English,$303 million,3600000.0,303000000.0,January 25 1961,7.2,83,98%,"When a litter of Dalmatian puppies are abducted by the minions of Cruella de Vil, the parents must find them before she uses them for a diabolical fashion statement.","Animation, Adventure, Comedy, Family","149,227",79.0,"['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']",Walt Disney,,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']","['Rod Taylor', 'Cate Bauer', 'Betty Lou Gerson', 'Ben Wright', 'Bill Lee (singing voice)', 'Lisa Davis', 'Martha Wentworth']",George Bruns,Buena Vista Distribution,$3.6 million,Bill Peet,,,"['Roy M. Brewer, Jr.', 'Donald Halliday']",,,,,,,
51,The Absent-Minded Professor,Walt Disney Productions,"March 16, 1961",97 minutes,United States,English,$25.4 million,,25400000.0,March 16 1961,N/A,N/A,,Maths master chalks figures on everything and has a strange dream.,"Short, Comedy",N/A,97.0,Robert Stevenson,Bill Walsh,Bill Walsh,"['""A Situation of Gravity""', '1922 short story', 'by', 'Samuel W. Taylor']","['Fred MacMurray', 'Nancy Olson']",George Bruns,Buena Vista Distribution,,,,Edward Colman,Cotton Warburton,,,,,,,
52,The Parent Trap,Walt Disney Productions,"['June 21, 1961']",128 minutes,United States,English,$25.1 million,,25100000.0,June 21 1961,6.5,64,86%,"Identical twins Annie and Hallie, separated at birth and each raised by one of their biological parents, later discover each other for the first time at summer camp and make a plan to bring their wayward parents back together.","Adventure, Comedy, Drama, Family, Romance","118,273",128.0,David Swift,"['Walt Disney', 'George Golitzen']",David Swift,"['Lottie and Lisa', '1949 novel', 'by', 'Erich Kästner']","['Hayley Mills', ""Maureen O'Hara"", 'Brian Keith']","['Songs:', 'Score:', 'Paul Smith']",Buena Vista Distribution,,,,Lucien Ballard,Philip W. Anderson,,,,,,,
53,"Nikki, Wild Dog of the North",Walt Disney Productions,"['July 12, 1961']",74 minutes,United States,English,,,,July 12 1961,6.9,N/A,55%,The rugged Canadian wilderness is the backdrop to this story of a dog separated from his owner.,"Adventure, Family",383,74.0,"['Jack Couffer', 'Don Haldane']",Winston Hibler,,"['Nomads of the North', 'by', 'James Oliver Curwood']","['Jean Coutu', 'Émile Genest', 'Uriel Luft', 'Robert Rivard', 'Nikki', 'Jacques Fauteux']","['Oliver Wallace', 'Will Schaefer']",Buena Vista Distribution,,Don Haldane,,"['William W. Bacon III', 'Lloyd Beebe', 'Jack Couffer', 'Ray Jewell', 'Donald Wilder']",Grant K. Smith,Jack Couffer,,,,,,
54,Greyfriars Bobby,Walt Disney Productions,"['July 17, 1961']",91 minutes,United States,English,,,,July 17 1961,7.3,N/A,100%,The remarkable veritable story of a terrier named Bobby and the enduring friendship he forges with a tenderhearted shepherd known simply as Old Jock---unbroken even by the kindly old man's death.,"Drama, Family","1,288",91.0,Don Chaffey,"Hugh Attwooll, Walt Disney","['Robert Westerby', 'Eleanor Atkinson']",,"['Donald Crisp', 'Laurence Naismith']",Francis Chagrin,Buena Vista Distribution,,,,Paul Beeson,Peter Tanner,,,,,,,
55,Babes in Toyland,Walt Disney Productions,"['December 14, 1961']",105 minutes,United States,English,$4.6 million (US/Canada rentals),3000000.0,4600000.0,December 14 1961,6.3,55,36%,"Tom the Piper's Son is about to marry Mary Quite Contrary. On the eve of their wedding, evil miser Barnaby hires two henchmen to drown Tom and steal Mary's sheep, cared for by Little Bo ...","Comedy, Family, Fantasy, Musical, Romance","3,331",105.0,Jack Donohue,Walt Disney,"['Lowell S. Hawley', 'Ward Kimball', 'Joe Rinaldi']","['Babes in Toyland', 'by', 'Victor Herbert', 'and', 'Glen MacDonough']","['Ray Bolger', 'Tommy Sands', 'Annette Funicello', 'Ed Wynn']","['Victor Herbert', 'George Bruns', 'Mel Leven (new lyrics)']",Buena Vista Distribution,$3 million,,,Edward Colman,Robert Stafford,,,,,,,
56,Moon Pilot,Walt Disney Productions,"April 5, 1962",98 minutes,United States,English,$3.5 million,,3500000.0,April 05 1962,5.4,N/A,55%,"Away on a short leave before an upcoming moon launch, a NASA astronaut disappears and is feared kidnapped when the security services learn about his friendship with a suspected foreign female spy.","Family, Comedy, Sci-Fi",365,98.0,James Neilson,Walt Disney,"['Maurice Tombragel', 'Robert Buckner', '(novel', 'Starfire', ')']",,"['Tom Tryon', 'Brian Keith', ""Edmond O'Brien"", 'Dany Saval', 'Tommy Kirk']","['Robert B. Sherman', 'Richard M. Sherman', '(songs)', 'Paul J. Smith']",Buena Vista Distribution,,,,William E. Snyder,,,,,,,,
57,Bon Voyage!,Walt Disney Productions,"['May 17, 1962']",130 minutes,United States,English,$5 million (rentals),3000000.0,5000000.0,May 17 1962,5.8,N/A,36%,"The Willards from Terre Haute, Indiana, travels abroad for a once-in-a-lifetime vacation in Paris, France. Harry Willard believes that the greatest problem will be avoiding tap water, but ...","Family, Comedy, Adventure, Drama, Romance",561,130.0,James Neilson,Walt Disney,"['James A. Herne', 'Charles Kenyon']",novel by Joseph & Merrjane Hayes,"['Fred MacMurray', 'Jane Wyman', 'Deborah Walley', 'Tommy Kirk', 'Kevin Corcoran']",Paul Smith,Buena Vista Distribution,$3 million,,,William E. Snyder,Cotton Warburton,,,,,,,
58,Big Red,Walt Disney Productions,"['June 6, 1962']",89 min.,United States,English,,,,June 06 1962,6.5,N/A,48%,A wealthy sportsman's decision to hire a backwoods orphan to exercise a champion Irish Setter has unexpected consequences.,"Adventure, Drama, Family",608,89.0,Norman Tokar,Walt Disney,"['Jim Kjelgaard', '(novel)', 'Louis Pelletier']",,"['Walter Pidgeon', 'Gilles Payant', 'Émile Genest']","['Songs:', 'Score:', 'Oliver Wallace']",Buena Vista Distribution,,,,Edward Colman,Grant K. Smith,,,,,,,
59,Almost Angels,Walt Disney Productions,"September 26, 1962",93 minutes,United States,English,,,,September 26 1962,6.6,N/A,74%,"Supported avidly by his mother and more reluctantly at first by his father, a working-class Austrian boy joins the Vienna Choirboys, where he proves to be unusually talented. The standard ...","Comedy, Family, Music",380,93.0,Steve Previn,Walt Disney,"['Vernon Harris', 'Robert A. Stemmle']",,,Heinz Schreiter,Buena Vista Distribution,,,,,,,,,,,,
60,The Legend of Lobo,Walt Disney Productions,"['November 7, 1962 (Los Angeles)']",67 minutes,United States,English,,,,November 07 1962,7.0,N/A,33%,"Tells the life story of a wolf named Lobo. He grows from a playful, curious cub into a wolf with a huge bounty on his head. Along the way he makes friends with deer, tangles with ...","Adventure, Family",444,67.0,"['James Algar', 'Jack Couffer']","['Walt Disney', 'James Algar', 'Jack Couffer']","['Dwight Hauser and James Algar', 'Ernest Thompson Seton', '(source author)']",,,"['Oliver Wallace', '(score)', 'Richard M. Sherman', 'and', 'Robert B. Sherman', '(title song)', 'Sons of the Pioneers', '(title song performers)', 'Walter Sheets (orchestrator)']",Buena Vista Distribution,,,Rex Allen,"['Lloyd Beebe', 'Jack Couffer']",Norman R. Palmer,,,,,,,
61,In Search of the Castaways,Walt Disney Productions,"December 19, 1962",98 minutes,United States,English,"$21,745,500",,21745500.0,December 19 1962,6.6,N/A,63%,"In 19th century England, young Mary Grant and her brother, Robert, embark on a dangerous quest to find their missing father, a sea captain who vanished somewhere along the Chilean coast.","Adventure, Family, Fantasy","2,756",98.0,Robert Stevenson,"['Associate Producer:', 'Hugh Attwooll']",Lowell S. Hawley,novel In Search of the Castaways by Jules Verne,"['Hayley Mills', 'Maurice Chevalier', 'George Sanders', 'Wilfrid Hyde-White', 'Keith Hamshere', 'Jack Gwillim', 'Wilfrid Brambell']","['Music Composed by:', 'William Alwyn', 'Musical Director:', 'Muir Mathieson', 'Songs:', 'Richard Sherman', 'Robert Sherman']",Buena Vista Distribution,,,,Paul Beeson,Gordon Stone,,,,,,,
